"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2014","4.200","4.225","4.270","4.170","266.78K","-1.52%"
"09/19/2014","4.265","4.420","4.420","4.260","809.53K","-1.50%"
"09/18/2014","4.330","4.250","4.350","4.225","737.88K","2.12%"
"09/17/2014","4.240","4.230","4.255","4.170","736.53K","0.47%"
"09/16/2014","4.220","4.250","4.275","4.170","755.46K","1.56%"
"09/15/2014","4.155","4.020","4.155","4.020","635.84K","2.97%"
"09/12/2014","4.035","4.000","4.070","3.995","780.91K","0.87%"
"09/11/2014","4.000","3.920","4.020","3.910","620.66K","2.17%"
"09/10/2014","3.915","3.930","3.930","3.900","175.11K","-0.13%"
"09/09/2014","3.920","3.910","3.940","3.900","99.22K","0.51%"
"09/08/2014","3.900","3.870","3.950","3.870","123.13K","0.52%"
"09/05/2014","3.880","3.900","3.930","3.780","180.58K","-0.64%"
"09/04/2014","3.905","3.800","3.925","3.745","349.88K","2.76%"
"09/03/2014","3.800","3.840","3.840","3.760","213.02K","-1.17%"
"09/02/2014","3.845","3.870","3.900","3.845","201.14K","-0.77%"
"09/01/2014","3.875","3.900","3.900","3.860","63.03K","-0.13%"
"08/29/2014","3.880","3.885","3.900","3.845","99.27K","0.26%"
"08/28/2014","3.870","3.950","3.965","3.845","175.32K","-2.52%"
"08/27/2014","3.970","3.950","4.000","3.935","203.37K","0.76%"
"08/26/2014","3.940","3.950","3.960","3.920","144.62K","-0.25%"
"08/25/2014","3.950","3.965","3.965","3.920","56.68K","2.07%"
"08/22/2014","3.870","3.885","3.975","3.870","208.38K","-0.51%"
"08/21/2014","3.890","3.855","3.905","3.845","102.29K","0.91%"
"08/20/2014","3.855","3.830","3.875","3.780","136.86K","1.05%"
"08/19/2014","3.815","3.800","3.860","3.800","133.10K","0.26%"
"08/18/2014","3.805","3.765","3.810","3.765","83.35K","1.74%"
"08/15/2014","3.740","3.765","3.765","3.715","120.25K","-0.40%"
"08/14/2014","3.755","3.770","3.770","3.720","174.69K","-0.66%"
"08/13/2014","3.780","3.775","3.815","3.770","202.04K","0.40%"
"08/12/2014","3.765","3.845","3.890","3.765","341.69K","-1.95%"
"08/11/2014","3.840","3.785","3.925","3.780","342.28K","2.81%"
"08/08/2014","3.735","3.800","3.820","3.735","427.24K","-2.23%"
"08/07/2014","3.820","3.830","3.845","3.795","263.27K","-0.52%"
"08/06/2014","3.840","3.805","3.855","3.730","390.44K","-0.52%"
"08/05/2014","3.860","3.910","3.970","3.835","371.13K","-1.15%"
"08/04/2014","3.905","3.810","3.940","3.810","416.35K","2.63%"
"08/01/2014","3.805","3.860","3.870","3.805","535.09K","-2.44%"
"07/31/2014","3.900","3.980","4.015","3.860","291.44K","-1.76%"
"07/30/2014","3.970","4.070","4.145","3.905","794.50K","-2.22%"
"07/29/2014","4.060","4.040","4.080","3.990","728.55K","1.12%"
"07/28/2014","4.015","3.995","4.050","3.980","513.72K","0.63%"
"07/25/2014","3.990","3.970","3.990","3.940","321.40K","0.50%"
"07/24/2014","3.970","3.980","3.980","3.950","273.72K","-0.25%"
"07/23/2014","3.980","4.000","4.000","3.930","283.12K","-0.38%"
"07/22/2014","3.995","3.900","4.080","3.870","837.56K","2.70%"
"07/21/2014","3.890","3.895","3.895","3.860","223.17K","0.26%"
"07/18/2014","3.880","3.860","3.900","3.850","284.28K","0.00%"
"07/17/2014","3.880","3.870","3.890","3.850","204.17K","0.00%"
"07/16/2014","3.880","3.875","3.900","3.860","293.10K","0.39%"
"07/15/2014","3.865","3.855","3.905","3.780","445.56K","0.39%"
"07/14/2014","3.850","3.600","3.850","3.600","596.31K","7.54%"
"07/11/2014","3.580","3.600","3.745","3.555","501.20K","0.00%"
"07/10/2014","3.580","3.670","3.670","3.520","344.38K","-2.05%"
"07/09/2014","3.655","3.660","3.700","3.640","329.72K","0.27%"
"07/08/2014","3.645","3.700","3.720","3.555","508.96K","-1.22%"
"07/07/2014","3.690","3.680","3.750","3.640","149.38K","-0.40%"
"07/04/2014","3.705","3.760","3.760","3.675","203.64K","-0.40%"
"07/03/2014","3.720","3.660","3.780","3.660","947.41K","2.20%"
